405,Amazon Customer,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AFNPJ7IIRE2D5GZGJTSCHESDX5YQ/ref=cm_cr_arp_d_pdp?ie=UTF8,It works great I recommend it to anyone it¡¯s awesome!!!!
406,Eduardo Lugo Rodriguez,5,Just get them!,https://www.amazon.com/gp/profile/amzn1.account.AGWUS3HMCUEU7H4VZVWXXJHDT7ZQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"As a Beats X user I always have these in my backpack. They are great for listening to podcasts and streaming music during your commute. Solid audio quality, long battery life, seamless pairing and range. Recommended."
407,J A E,5,A+,https://www.amazon.com/gp/profile/amzn1.account.AECFIG4FZBYYIEZ5AV4WQ44L5AOA/ref=cm_cr_arp_d_pdp?ie=UTF8,Well made. Fast delivery.
408,Robyn Hricik,4,Four Stars,https://www.amazon.com/gp/profile/amzn1.account.AEUX7IVBUW4MRVAX4MAYVZYWQCJQ/ref=cm_cr_arp_d_pdp?ie=UTF8,It¡¯s ok
409,911momma,4,and attaches to my car nicely. I would have given it 5 stars but ...,https://www.amazon.com/gp/profile/amzn1.account.AFZ2D4T7IQ2KJ4IC7UIKT5YIRAWQ/ref=cm_cr_arp_d_pdp?ie=UTF8,"It seems well made, and attaches to my car nicely.  I would have given it 5 stars but struggled putting it together."
410,Kaffeguy,5,MPOW Phone Holder,https://www.amazon.com/gp/profile/amzn1.account.AGBBZV7MCNAQQAMSKNL3PMIPFOHA/ref=cm_cr_arp_d_pdp?ie=UTF8,"This is made of sturdy and strong TPU. One of the better mobile phone holders I have seen. It is not flimsy and the arm is able to bend making it easy to mount and turn to the best angle. You don't have to have your screen to full brightness. It stays stuck when driving on bumpy roads. I do not use the armrest it brings because of the glue,  just incase it is difficult to remove. It minimally shakes only on bumpy roads. The quick release button so far so good, it works well. Since it is plastic. I suggest following the manufacturer's recommendation of not leaving the phone holder to direct sunlight when not in use.
."
411,Bo,5,Solid headset at a very cheap price.,https://www.amazon.com/gp/profile/amzn1.account.AFRBWJVCHVBCTWMEHD322MS7ROPA/ref=cm_cr_arp_d_pdp?ie=UTF8,"Very solid Bluetooth.  No complaints whatsoever on the receiving end.  I¡¯ve had Plantronics legends for years, only complaint the rubber in my ear became irritating after wearing long periods.  Keep these around your neck, insert the headphone during a call.  Remove when the call is finished.  The vibration when receiving a call is a nice feature also."
412,LN,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AFUDX5AKH4EGRGECWRAP2T6Q5LOA/ref=cm_cr_arp_d_pdp?ie=UTF8,Great product
413,Gary,2,NOT VERY LOUD,https://www.amazon.com/gp/profile/amzn1.account.AEL746HLZ3AYQVKPDLKMT7UXJNOA/ref=cm_cr_arp_d_pdp?ie=UTF8,"I can not hear this alarm even holding it in my hand.
Can the volume be increased?
Very disappointer because I am hard of  hearing."
414,Isaac,1,DOA,https://www.amazon.com/gp/profile/amzn1.account.AFFOGHTB5BHGPXS7XRMHXDODGOTA/ref=cm_cr_arp_d_pdp?ie=UTF8,"The product arrived as if it was already opened. The USB cable was absent, and when I grabbed an extra one I had the device would not turn on. The cable seemed loose so I put a light to the port and it was completely empty."
415,Isaac,1,DOA,https://www.amazon.com/gp/profile/amzn1.account.AFFOGHTB5BHGPXS7XRMHXDODGOTA/ref=cm_cr_arp_d_pdp?ie=UTF8,"The product arrived as if it was already opened. The USB cable was absent, and when I grabbed an extra one I had the device would not turn on. The cable seemed loose so I put a light to the port and it was completely empty."
418,Royal42,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AHXROTNLNNWGZQ6YPQ2U2OFR27CA/ref=cm_cr_arp_d_pdp?ie=UTF8,So far so good.
419,Royal42,5,Five Stars,https://www.amazon.com/gp/profile/amzn1.account.AHXROTNLNNWGZQ6YPQ2U2OFR27CA/ref=cm_cr_arp_d_pdp?ie=UTF8,So far so good.
420,Darlene,5,Awesome lite hand held vacuum,https://www.amazon.com/gp/profile/amzn1.account.AHCO4KS6N5QK5UG7NX3XDS4GND3Q/ref=cm_cr_arp_d_pdp?ie=UTF8,Awesome lite hand held vacuum. With the brush attachment I was able to clean my in door window shutters in half the time it usually takes. Very pleased with my HoLife Handheld Cordless Vacuum.
421,Lee DeBree,5,Better than expected,https://www.amazon.com/gp/profile/amzn1.account.AGTTTKQ6F6ZF6HXV3HLBL5ZUKBPQ/ref=cm_cr_arp_d_pdp?ie=UTF8,I love these head phones. For the price they can't be beat. They link up with your device seamlessly and a voice in your ear makes sure you know what's going on between the phones and your device. The tone is perfect with just enough bass and treble. Well worth the money.
